index,date,language,method,GridSize,epsilon,dt,tol,t_iter,solver_iter,dt_out,print,boundary,pathname,elapsed_time(s),mem_allocated(Gb),SLURM_ID,IC_percent_+1,comp
301,06/23/2025 12:24:42,Julia,NMG,256,0.007504684956431,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_256_neumann_dtout_200025p_,1491.699566028,1523575.567656,395375_86,25p,rivanna
295,06/23/2025 12:24:08,Julia,NMG,256,0.007504684956431,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_256_neumann_dtout_200050p_,1424.033917528,1469069.500072,395375_54,50p,rivanna
293,06/23/2025 12:20:13,Julia,NMG,256,0.007504684956431,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_256_neumann_dtout_200075p_,1459.925304818,1499036.182024,395375_22,75p,rivanna
353,06/23/2025 15:57:12,Julia,NMG,256,0.007504684956431,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_256_periodic_dtout_200025p_,3063.776784655,1531360.775576,403752_85,25p,rivanna
351,06/23/2025 15:48:35,Julia,NMG,256,0.007504684956431,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_256_periodic_dtout_200050p_,2893.831212445,1476354.29852,403752_53,50p,rivanna
349,06/23/2025 15:41:05,Julia,NMG,256,0.007504684956431,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_256_periodic_dtout_200075p_,2788.58959082,1517570.557704,403752_21,75p,rivanna
312,06/23/2025 12:24:43,Julia,NMG,512,0.0037523424782155,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_512_neumann_dtout_200025p_,10045.689966189,8863013.94988,395375_94,25p,rivanna
308,06/23/2025 12:24:07,Julia,NMG,512,0.0037523424782155,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_512_neumann_dtout_200050p_,9068.854240499,8351378.6682,395375_62,50p,rivanna
378,07/01/2025 15:10:06,Julia,NMG,512,0.0037523424782155,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_512_neumann_dtout_200075p_,24957.033795159,8902281.355624,684313_3,75p,rivanna
354,06/23/2025 15:59:09,Julia,NMG,512,0.0037523424782155,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_512_periodic_dtout_200025p_,9661.684848628,8891666.757064,403752_93,25p,rivanna
358,06/23/2025 15:51:16,Julia,NMG,512,0.0037523424782155,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_512_periodic_dtout_200050p_,23846.562542521,8243190.283416,403752_61,50p,rivanna
359,06/23/2025 15:41:16,Julia,NMG,512,0.0037523424782155,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_512_periodic_dtout_200075p_,24862.766429935,8924895.92052,403752_29,75p,rivanna
146,23-Jun-2025 12:33:17,MATLAB,NMG,64,0.030019,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_64_neumann_n_relax_425p_,84.2671,,396049_70,25p,rivanna
118,23-Jun-2025 12:29:11,MATLAB,NMG,64,0.030019,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_64_neumann_n_relax_450p_,48.2034,,396049_38,50p,rivanna
102,23-Jun-2025 12:26:28,MATLAB,NMG,64,0.030019,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_64_neumann_n_relax_475p_,49.0651,,396049_6,75p,rivanna
210,23-Jun-2025 15:28:51,MATLAB,NMG,64,0.030019,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_64_periodic_n_relax_425p_,85.0246,,403170_69,25p,rivanna
200,23-Jun-2025 15:26:19,MATLAB,NMG,64,0.030019,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_64_periodic_n_relax_450p_,79.9252,,403170_37,50p,rivanna
196,23-Jun-2025 15:25:40,MATLAB,NMG,64,0.030019,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_64_periodic_n_relax_475p_,80.1096,,403170_5,75p,rivanna
164,23-Jun-2025 12:41:23,MATLAB,NMG,128,0.015009,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_128_neumann_n_relax_425p_,396.0804,,396049_78,25p,rivanna
144,23-Jun-2025 12:32:47,MATLAB,NMG,128,0.015009,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_128_neumann_n_relax_450p_,263.2739,,396049_46,50p,rivanna
131,23-Jun-2025 12:30:04,MATLAB,NMG,128,0.015009,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_128_neumann_n_relax_475p_,243.6268,,396049_14,75p,rivanna
223,23-Jun-2025 15:35:09,MATLAB,NMG,128,0.015009,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_128_periodic_n_relax_425p_,417.6459,,403170_77,25p,rivanna
221,23-Jun-2025 15:33:10,MATLAB,NMG,128,0.015009,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_128_periodic_n_relax_450p_,435.1856,,403170_45,50p,rivanna
218,23-Jun-2025 15:30:51,MATLAB,NMG,128,0.015009,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_128_periodic_n_relax_475p_,388.6425,,403170_13,75p,rivanna
178,23-Jun-2025 13:05:41,MATLAB,NMG,256,0.0075047,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_256_neumann_n_relax_425p_,1706.6299,,396049_86,25p,rivanna
171,23-Jun-2025 12:45:39,MATLAB,NMG,256,0.0075047,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_256_neumann_n_relax_450p_,1034.6383,,396049_54,50p,rivanna
166,23-Jun-2025 12:42:50,MATLAB,NMG,256,0.0075047,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_256_neumann_n_relax_475p_,1016.8808,,396049_22,75p,rivanna
230,23-Jun-2025 15:54:51,MATLAB,NMG,256,0.0075047,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_256_periodic_n_relax_425p_,1568.9036,,403170_85,25p,rivanna
229,23-Jun-2025 15:51:45,MATLAB,NMG,256,0.0075047,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_256_periodic_n_relax_450p_,1551.3206,,403170_53,50p,rivanna
228,23-Jun-2025 15:48:56,MATLAB,NMG,256,0.0075047,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_256_periodic_n_relax_475p_,1474.1927,,403170_21,75p,rivanna
185,23-Jun-2025 13:48:10,MATLAB,NMG,512,0.0037523,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_512_neumann_n_relax_425p_,4057.7157,,396049_94,25p,rivanna
182,23-Jun-2025 13:36:22,MATLAB,NMG,512,0.0037523,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_512_neumann_n_relax_450p_,4078.9002,,396049_62,50p,rivanna
189,23-Jun-2025 14:19:09,MATLAB,NMG,512,0.0037523,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_512_neumann_n_relax_475p_,6709.077,,396049_30,75p,rivanna
236,23-Jun-2025 17:19:19,MATLAB,NMG,512,0.0037523,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_512_periodic_n_relax_425p_,6545.7582,,403170_93,25p,rivanna
235,23-Jun-2025 17:17:26,MATLAB,NMG,512,0.0037523,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_512_periodic_n_relax_450p_,6589.109,,403170_61,50p,rivanna
234,23-Jun-2025 17:11:04,MATLAB,NMG,512,0.0037523,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_MATLAB/NMG_MATLAB_2000_dt_5.50e-06_Nx_512_periodic_n_relax_475p_,6366.8191,,403170_29,75p,rivanna
384,06/27/2025 14:34:47,Python,NMG,64,0.0300187398257242,5.5e-06,1e-05,2000,10000.0,20,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_64_neumann_dtout_2025p,39213.0,4.203244209289551,586701_70,25p,rivanna_extrap
380,06/27/2025 14:34:13,Python,NMG,64,0.0300187398257242,5.5e-06,1e-05,2000,10000.0,20,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_64_neumann_dtout_2050p,40941.0,4.2022857666015625,586701_38,50p,rivanna_extrap
388,06/27/2025 14:29:10,Python,NMG,64,0.0300187398257242,5.5e-06,1e-05,2000,10000.0,20,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_64_neumann_dtout_2075p,76952.0,4.202221870422363,586701_6,75p,rivanna_extrap
386,06/27/2025 14:34:47,Python,NMG,64,0.0300187398257242,5.5e-06,1e-05,2000,10000.0,20,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_64_periodic_dtout_2025p,40211.0,4.203055381774902,586701_69,25p,rivanna_extrap
382,06/27/2025 14:34:13,Python,NMG,64,0.0300187398257242,5.5e-06,1e-05,2000,10000.0,20,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_64_periodic_dtout_2050p,42360.0,4.20241641998291,586701_37,50p,rivanna_extrap
389,06/27/2025 14:29:10,Python,NMG,64,0.0300187398257242,5.5e-06,1e-05,2000,10000.0,20,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_64_periodic_dtout_2075p,81135.0,4.201074600219727,586701_5,75p,rivanna_extrap
394,06/27/2025 14:36:08,Python,NMG,128,0.0150093699128621,5.5e-06,1e-05,2000,10000.0,20,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_128_neumann_dtout_2025p,170588.0,4.765356063842773,586701_78,25p,rivanna_extrap
392,06/27/2025 14:34:13,Python,NMG,128,0.0150093699128621,5.5e-06,1e-05,2000,10000.0,20,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_128_neumann_dtout_2050p,180887.0,4.765931129455566,586701_46,50p,rivanna_extrap
403,06/27/2025 14:32:56,Python,NMG,128,0.0150093699128621,5.5e-06,1e-05,2000,10000.0,20,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_128_neumann_dtout_2075p,384704.0,4.763822555541992,586701_14,75p,rivanna_extrap
398,06/27/2025 14:36:08,Python,NMG,128,0.0150093699128621,5.5e-06,1e-05,2000,10000.0,20,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_128_periodic_dtout_2025p,185631.0,4.765806198120117,586701_77,25p,rivanna_extrap
395,06/27/2025 14:34:13,Python,NMG,128,0.0150093699128621,5.5e-06,1e-05,2000,10000.0,20,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_128_periodic_dtout_2050p,182431.0,4.758330345153809,586701_45,50p,rivanna_extrap
401,06/27/2025 14:32:57,Python,NMG,128,0.0150093699128621,5.5e-06,1e-05,2000,10000.0,20,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_128_periodic_dtout_2075p,374874.0,4.764017105102539,586701_13,75p,rivanna_extrap
406,06/27/2025 14:37:18,Python,NMG,256,0.007504684956431,5.5e-06,1e-05,2000,10000.0,20,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_256_neumann_dtout_2025p,686229.0,7.015292167663574,586701_86,25p,rivanna_extrap
415,06/27/2025 14:34:24,Python,NMG,256,0.007504684956431,5.5e-06,1e-05,2000,10000.0,20,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_256_neumann_dtout_2050p,778410.0,7.010947227478027,586701_54,50p,rivanna_extrap
413,06/27/2025 14:34:13,Python,NMG,256,0.007504684956431,5.5e-06,1e-05,2000,10000.0,20,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_256_neumann_dtout_2075p,728140.0,7.011330604553223,586701_22,75p,rivanna_extrap
410,06/27/2025 14:37:18,Python,NMG,256,0.007504684956431,5.5e-06,1e-05,2000,10000.0,20,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_256_periodic_dtout_2025p,696935.0,7.0147199630737305,586701_85,25p,rivanna_extrap
409,06/27/2025 14:34:13,Python,NMG,256,0.007504684956431,5.5e-06,1e-05,2000,10000.0,20,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_256_periodic_dtout_2050p,712969.0,7.01069450378418,586701_53,50p,rivanna_extrap
407,06/27/2025 14:34:13,Python,NMG,256,0.007504684956431,5.5e-06,1e-05,2000,10000.0,20,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_256_periodic_dtout_2075p,708362.0,7.01146125793457,586701_21,75p,rivanna_extrap
422,06/27/2025 14:38:07,Python,NMG,512,0.0037523424782155,5.5e-06,1e-05,2000,10000.0,20,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_512_neumann_dtout_2025p,2654212.0,26.01514434814453,586701_94,25p,rivanna_extrap
425,06/27/2025 14:34:47,Python,NMG,512,0.0037523424782155,5.5e-06,1e-05,2000,10000.0,20,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_512_neumann_dtout_2050p,2852060.0,26.013347625732425,586701_62,50p,rivanna_extrap
417,06/27/2025 14:34:13,Python,NMG,512,0.0037523424782155,5.5e-06,1e-05,2000,10000.0,20,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_512_neumann_dtout_2075p,2553572.0,26.013291358947757,586701_30,75p,rivanna_extrap
419,06/27/2025 14:38:07,Python,NMG,512,0.0037523424782155,5.5e-06,1e-05,2000,10000.0,20,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_512_periodic_dtout_2025p,2542430.0,26.016040802001957,586701_93,25p,rivanna_extrap
426,06/27/2025 14:34:47,Python,NMG,512,0.0037523424782155,5.5e-06,1e-05,2000,10000.0,20,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_512_periodic_dtout_2050p,2913048.0,26.01379680633545,586701_61,50p,rivanna_extrap
418,06/27/2025 14:34:13,Python,NMG,512,0.0037523424782155,5.5e-06,1e-05,2000,10000.0,20,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025//NMG_Python_20_dt_5.50e-06_Nx_512_periodic_dtout_2075p,2560069.0,26.0121431350708,586701_29,75p,rivanna_extrap
375,07/01/2025 15:14:47,Julia,SAV,64,0.0300187398257242,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_64_neumann_dtout_200025p_,22.786798734,39556.007593,684313_6,25p,rivanna
373,07/01/2025 15:10:45,Julia,SAV,64,0.0300187398257242,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_64_neumann_dtout_200050p_,16.314670403,39556.005801,684313_4,50p,rivanna
247,06/23/2025 12:15:54,Julia,SAV,64,0.0300187398257242,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_64_neumann_dtout_200075p_,21.131957769,39556.002089,395375_8,75p,rivanna
338,06/23/2025 15:54:58,Julia,SAV,64,0.0300187398257242,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_64_periodic_dtout_200025p_,9.790583364,10192.587225,403752_71,25p,rivanna
325,06/23/2025 15:44:04,Julia,SAV,64,0.0300187398257242,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_64_periodic_dtout_200050p_,8.436268755,10192.585497,403752_39,50p,rivanna
316,06/23/2025 15:38:03,Julia,SAV,64,0.0300187398257242,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_64_periodic_dtout_200075p_,8.648937618,10192.581785,403752_7,75p,rivanna
274,06/23/2025 12:24:42,Julia,SAV,128,0.0150093699128621,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_128_neumann_dtout_200025p_,85.296993244,156955.978057,395375_80,25p,rivanna
271,06/23/2025 12:24:08,Julia,SAV,128,0.0150093699128621,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_128_neumann_dtout_200050p_,88.435743133,156955.971017,395375_48,50p,rivanna
251,06/23/2025 12:18:47,Julia,SAV,128,0.0150093699128621,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_128_neumann_dtout_200075p_,99.667981403,156955.952137,395375_16,75p,rivanna
340,06/23/2025 15:55:30,Julia,SAV,128,0.0150093699128621,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_128_periodic_dtout_200025p_,23.637766153,39502.622201,403752_79,25p,rivanna
328,06/23/2025 15:46:59,Julia,SAV,128,0.0150093699128621,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_128_periodic_dtout_200050p_,23.119640772,39502.614457,403752_47,50p,rivanna
318,06/23/2025 15:41:05,Julia,SAV,128,0.0150093699128621,5.5e-06,,2000,,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_128_periodic_dtout_200075p_,21.617433602,39502.595449,403752_15,75p,rivanna
376,07/01/2025 15:14:46,Julia,SAV,256,0.007504684956431,5.5e-06,,2000,,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/SAV_Julia_2000_dt_5.50e-06_Nx_256_neumann_dtout_200025p_,360.832389937,626555.808393,684313_9,25p,rivanna
